blockNum,trialNum,initialTime,designatedWait,rwdOnsetTime,latency,outcomeTime,payoff,totalEarned,session,id,skipped,env,Lesion_Group
2,108,517.819,0.206,0.247,0.656,518.475,10,730,1,1543,0,1,Control
2,109,520.476,40,NA,5.908,526.383,0,730,1,1543,1,1,Control
2,110,528.385,0.956,0.997,1.671,530.056,10,740,1,1543,0,1,Control
2,111,532.058,7.715,7.74,8.326,540.384,10,750,1,1543,0,1,Control
2,112,542.384,3.355,NA,0.659,543.043,0,750,1,1543,1,1,Control
2,113,545.045,1.62,NA,0.04,545.086,0,750,1,1543,1,1,Control
2,114,547.087,0.38,NA,0.042,547.128,0,750,1,1543,1,1,Control
2,115,549.13,40,NA,0.042,549.172,0,750,1,1543,1,1,Control
2,116,551.174,27.681,NA,2.724,553.898,0,750,1,1543,1,1,Control
2,117,555.899,4.24,NA,3.607,559.505,0,750,1,1543,1,1,Control
2,118,561.507,0.206,0.241,0.711,562.218,10,760,1,1543,0,1,Control
2,119,564.22,40,NA,0.938,565.158,0,760,1,1543,1,1,Control
2,120,567.159,10.07,NA,0.487,567.645,0,760,1,1543,1,1,Control
2,121,569.647,40,NA,1.061,570.707,0,760,1,1543,1,1,Control
2,122,572.708,40,NA,0.037,572.744,0,760,1,1543,1,1,Control
2,123,574.746,32.274,NA,0.041,574.787,0,760,1,1543,1,1,Control
2,124,576.789,0.309,0.34,0.404,577.193,10,770,1,1543,0,1,Control
2,125,579.194,9.864,NA,0.04,579.234,0,770,1,1543,1,1,Control
2,126,581.234,0.38,NA,0.042,581.276,0,770,1,1543,1,1,Control
2,127,583.279,4.917,NA,3.819,587.098,0,770,1,1543,1,1,Control
2,128,589.1,1.894,1.929,2.351,591.451,10,780,1,1543,0,1,Control
2,129,593.453,0.378,0.42,5.531,598.983,10,790,1,1543,0,1,Control
2,130,600.986,35.951,NA,3.664,604.649,0,790,1,1543,1,1,Control
2,131,606.651,0.012,0.08,2.572,609.223,10,800,1,1543,0,1,Control
2,132,611.225,6.149,NA,3.406,614.631,0,800,1,1543,1,1,Control
2,133,616.632,40,NA,0.428,617.06,0,800,1,1543,1,1,Control
2,134,619.062,14.389,NA,0.351,619.413,0,800,1,1543,1,1,Control
2,135,621.415,1.9,1.94,2.431,623.845,10,810,1,1543,0,1,Control
2,136,625.847,40,NA,0.313,626.16,0,810,1,1543,1,1,Control
2,137,628.161,0.292,0.32,2.368,630.529,10,820,1,1543,0,1,Control
2,138,632.531,25.57,NA,11.054,643.585,0,820,1,1543,1,1,Control
2,139,645.586,2.469,2.503,2.972,648.558,10,830,1,1543,0,1,Control
2,140,650.559,24.756,NA,6.075,656.634,0,830,1,1543,1,1,Control
2,141,658.636,40,NA,11.228,669.864,0,830,1,1543,1,1,Control
2,142,671.864,0.773,0.8,1.361,673.225,10,840,1,1543,0,1,Control
2,143,675.226,4.964,NA,2.679,677.905,0,840,1,1543,1,1,Control
2,144,679.906,40,NA,0.954,680.86,0,840,1,1543,1,1,Control
2,145,682.861,40,NA,0.586,683.447,0,840,1,1543,1,1,Control
2,146,685.449,40,NA,0.505,685.954,0,840,1,1543,1,1,Control
2,147,687.956,0.093,0.129,0.681,688.637,10,850,1,1543,0,1,Control
2,148,690.638,1.105,1.132,1.512,692.151,10,860,1,1543,0,1,Control
2,149,694.151,2.843,2.887,2.984,697.135,10,870,1,1543,0,1,Control
2,150,699.137,10.632,NA,2.455,701.591,0,870,1,1543,1,1,Control
2,151,703.593,0.905,0.935,1.457,705.05,10,880,1,1543,0,1,Control
2,152,707.052,40,NA,6.449,713.501,0,880,1,1543,1,1,Control
2,153,715.503,40,NA,0.825,716.328,0,880,1,1543,1,1,Control
2,154,718.329,9.467,NA,1.072,719.4,0,880,1,1543,1,1,Control
1,1,1.001,6.865,6.905,7.267,8.268,10,10,1,1544,0,0,Control
1,2,10.27,14.18,NA,13.307,23.577,0,10,1,1544,1,0,Control
1,3,25.579,12.189,12.23,12.787,38.365,10,20,1,1544,0,0,Control
1,4,40.366,1.269,1.308,1.833,42.199,10,30,1,1544,0,0,Control
1,5,44.201,18.138,18.162,18.619,62.82,10,40,1,1544,0,0,Control
1,6,64.821,2.514,2.549,3.096,67.917,10,50,1,1544,0,0,Control
1,7,69.919,17.022,NA,12.146,82.066,0,50,1,1544,1,0,Control
1,8,85.136,8.219,8.251,8.642,93.778,10,60,1,1544,0,0,Control
1,9,95.779,9.944,NA,6.996,102.775,0,60,1,1544,1,0,Control
1,10,104.775,2.486,2.511,2.919,107.694,10,70,1,1544,0,0,Control
1,11,109.696,19.743,NA,7.825,117.521,0,70,1,1544,1,0,Control
1,12,119.522,16.863,NA,12.211,131.734,0,70,1,1544,1,0,Control
1,13,133.735,13.453,13.487,13.78,147.515,10,80,1,1544,0,0,Control
1,14,149.516,5.001,5.037,5.519,155.034,10,90,1,1544,0,0,Control
1,15,157.038,3.319,3.342,3.735,160.774,10,100,1,1544,0,0,Control
1,16,162.775,10.973,NA,9.263,172.038,0,100,1,1544,1,0,Control
1,17,174.041,12.187,NA,0.601,174.641,0,100,1,1544,1,0,Control
1,18,176.643,19.094,NA,14.17,190.813,0,100,1,1544,1,0,Control
1,19,192.815,12.636,12.669,13.107,205.921,10,110,1,1544,0,0,Control
1,20,207.923,9.126,NA,7.577,215.5,0,110,1,1544,1,0,Control
1,21,217.502,17.151,NA,10.662,228.164,0,110,1,1544,1,0,Control
1,22,230.166,1.838,1.916,2.622,232.788,10,120,1,1544,0,0,Control
1,23,234.79,5.322,5.363,5.732,240.522,10,130,1,1544,0,0,Control
1,24,242.523,3.566,3.598,4.148,246.671,10,140,1,1544,0,0,Control
1,25,248.673,17.221,NA,12.187,260.86,0,140,1,1544,1,0,Control
1,26,262.861,9.29,9.317,9.76,272.621,10,150,1,1544,0,0,Control
1,27,274.622,6.249,6.288,6.707,281.329,10,160,1,1544,0,0,Control
1,28,283.331,17.752,NA,14.872,298.203,0,160,1,1544,1,0,Control
1,29,300.205,13.095,NA,12.268,312.473,0,160,1,1544,1,0,Control
1,30,314.474,0.721,0.745,1.097,315.571,10,170,1,1544,0,0,Control
1,31,317.572,4.907,4.937,5.324,322.896,10,180,1,1544,0,0,Control
1,32,324.897,11.377,NA,6.043,330.94,0,180,1,1544,1,0,Control
1,33,332.942,11.61,11.637,12.099,345.041,10,190,1,1544,0,0,Control
1,34,347.043,3.914,3.945,4.365,351.408,10,200,1,1544,0,0,Control
1,35,353.411,13.363,NA,11.988,365.399,0,200,1,1544,1,0,Control
1,36,367.401,9.646,9.684,10.182,377.583,10,210,1,1544,0,0,Control
1,37,379.584,7.193,7.234,7.696,387.28,10,220,1,1544,0,0,Control
1,38,389.282,0.157,0.18,0.681,389.963,10,230,1,1544,0,0,Control
1,39,391.965,15.743,NA,10.246,402.211,0,230,1,1544,1,0,Control
1,40,404.212,17.686,NA,16.096,420.308,0,230,1,1544,1,0,Control
1,41,422.309,10.598,NA,7.202,429.511,0,230,1,1544,1,0,Control
1,42,431.513,5.045,5.075,5.564,437.077,10,240,1,1544,0,0,Control
1,43,439.079,8.269,8.305,8.454,447.533,10,250,1,1544,0,0,Control
1,44,449.534,19.314,NA,6.645,456.179,0,250,1,1544,1,0,Control
1,45,458.18,16.747,NA,12.148,470.328,0,250,1,1544,1,0,Control
1,46,472.33,4.694,4.735,5.163,477.493,10,260,1,1544,0,0,Control
1,47,479.494,13.011,NA,10.862,490.356,0,260,1,1544,1,0,Control
1,48,492.357,0.983,1.011,1.401,493.758,10,270,1,1544,0,0,Control
1,49,495.759,16.228,NA,4.668,500.428,0,270,1,1544,1,0,Control
1,50,502.43,2.707,2.735,3.182,505.612,10,280,1,1544,0,0,Control
1,51,507.614,9.858,NA,3.19,510.804,0,280,1,1544,1,0,Control
1,52,512.805,1.438,1.472,1.944,514.749,10,290,1,1544,0,0,Control
1,53,516.75,7.265,7.322,7.77,524.52,10,300,1,1544,0,0,Control
1,54,526.522,11.481,NA,8.871,535.393,0,300,1,1544,1,0,Control
1,55,537.394,18.416,NA,8.105,545.499,0,300,1,1544,1,0,Control
1,56,547.502,13.985,NA,10.005,557.506,0,300,1,1544,1,0,Control
1,57,559.507,0.207,0.234,0.874,560.381,10,310,1,1544,0,0,Control
1,58,562.383,16.023,NA,8.224,570.607,0,310,1,1544,1,0,Control
1,59,572.609,8.455,8.483,8.92,581.529,10,320,1,1544,0,0,Control
1,60,583.53,3.76,3.79,4.276,587.807,10,330,1,1544,0,0,Control
1,61,589.809,13.385,NA,1.76,591.569,0,330,1,1544,1,0,Control
1,62,593.57,10.214,NA,9.655,603.225,0,330,1,1544,1,0,Control
1,63,605.226,6.664,6.689,7.13,612.356,10,340,1,1544,0,0,Control
1,64,614.357,19.151,NA,11.119,625.476,0,340,1,1544,1,0,Control
1,65,627.476,10.36,10.395,10.846,638.322,10,350,1,1544,0,0,Control
1,66,640.323,18.304,NA,1.185,641.508,0,350,1,1544,1,0,Control
1,67,643.509,14.427,NA,11.166,654.676,0,350,1,1544,1,0,Control
1,68,656.677,3.646,3.686,4.22,660.897,10,360,1,1544,0,0,Control
1,69,662.898,9.285,NA,1.323,664.221,0,360,1,1544,1,0,Control
1,70,666.221,17.031,NA,4.348,670.57,0,360,1,1544,1,0,Control
1,71,672.571,6.863,NA,5.037,677.608,0,360,1,1544,1,0,Control
1,72,679.609,0.546,0.582,1.033,680.642,10,370,1,1544,0,0,Control
1,73,682.643,8.403,NA,0.889,683.532,0,370,1,1544,1,0,Control
1,74,685.534,18.67,NA,9.511,695.045,0,370,1,1544,1,0,Control
1,75,697.054,11.746,NA,7.69,704.744,0,370,1,1544,1,0,Control
1,76,706.746,5.286,5.329,5.842,712.587,10,380,1,1544,0,0,Control
1,77,714.589,16.702,NA,0.681,715.269,0,380,1,1544,1,0,Control
1,78,717.27,1.28,1.314,1.689,718.959,10,390,1,1544,0,0,Control
2,1,1,2.187,2.224,5.385,6.385,10,400,1,1544,0,1,Control
2,2,8.387,40,NA,5.972,14.359,0,400,1,1544,1,1,Control
2,3,16.359,20.991,NA,0.024,16.384,0,400,1,1544,1,1,Control
2,4,18.384,0.15,0.181,0.692,19.076,10,410,1,1544,0,1,Control
2,5,21.077,40,NA,7.482,28.56,0,410,1,1544,1,1,Control
2,6,30.561,0.356,0.382,3.206,33.767,10,420,1,1544,0,1,Control
2,7,35.768,40,NA,7.882,43.65,0,420,1,1544,1,1,Control
2,8,45.652,3.654,3.697,4.196,49.848,10,430,1,1544,0,1,Control
2,9,51.849,7.322,7.353,7.89,59.739,10,440,1,1544,0,1,Control
2,10,61.74,0.35,0.386,1.977,63.717,10,450,1,1544,0,1,Control
2,11,65.718,40,NA,6.714,72.432,0,450,1,1544,1,1,Control
2,12,74.433,40,NA,7.258,81.692,0,450,1,1544,1,1,Control
2,13,83.692,40,NA,8.951,92.643,0,450,1,1544,1,1,Control
2,14,94.644,1.081,1.109,1.649,96.294,10,460,1,1544,0,1,Control
2,15,98.296,0.533,0.562,1.455,99.751,10,470,1,1544,0,1,Control
2,16,101.752,11.548,NA,6.924,108.676,0,470,1,1544,1,1,Control
2,17,110.678,20.974,NA,6.265,116.944,0,470,1,1544,1,1,Control
2,18,118.945,40,NA,6.555,125.499,0,470,1,1544,1,1,Control
2,19,127.501,26.704,NA,7.897,135.397,0,470,1,1544,1,1,Control
2,20,137.399,5.221,5.261,5.723,143.122,10,480,1,1544,0,1,Control
2,21,145.122,40,NA,7.203,152.325,0,480,1,1544,1,1,Control
2,22,154.326,0.235,0.27,0.651,154.977,10,490,1,1544,0,1,Control
2,23,156.979,1.223,1.263,1.743,158.722,10,500,1,1544,0,1,Control
2,24,160.724,0.597,0.622,1.201,161.925,10,510,1,1544,0,1,Control
2,25,163.926,40,NA,11.205,175.131,0,510,1,1544,1,1,Control
2,26,177.131,5.579,5.605,5.94,183.071,10,520,1,1544,0,1,Control
2,27,185.072,1.738,1.77,2.217,187.289,10,530,1,1544,0,1,Control
2,28,189.289,40,NA,6.044,195.333,0,530,1,1544,1,1,Control
2,29,197.335,34.691,NA,8.073,205.407,0,530,1,1544,1,1,Control
2,30,207.41,0.079,0.121,0.696,208.106,10,540,1,1544,0,1,Control
2,31,210.108,1.042,1.069,1.712,211.819,10,550,1,1544,0,1,Control
2,32,213.821,13.971,NA,13.218,227.039,0,550,1,1544,1,1,Control
2,33,229.042,15.648,NA,11.333,240.375,0,550,1,1544,1,1,Control
2,34,242.375,0.695,0.725,1.089,243.465,10,560,1,1544,0,1,Control
2,35,245.466,40,NA,16.727,262.192,0,560,1,1544,1,1,Control
2,36,264.193,6.459,6.487,6.848,271.041,10,570,1,1544,0,1,Control
2,37,273.044,2.474,2.502,3.505,276.548,10,580,1,1544,0,1,Control
2,38,278.55,0.016,0.081,0.601,279.151,10,590,1,1544,0,1,Control
2,39,281.152,40,NA,9.678,290.831,0,590,1,1544,1,1,Control
2,40,292.832,40,NA,8.616,301.448,0,590,1,1544,1,1,Control
2,41,303.45,9.737,9.769,10.221,313.671,10,600,1,1544,0,1,Control
2,42,315.672,1.099,1.132,1.545,317.217,10,610,1,1544,0,1,Control
2,43,319.219,3.724,NA,1.512,320.731,0,610,1,1544,1,1,Control
2,44,322.732,40,NA,12.668,335.4,0,610,1,1544,1,1,Control
2,45,337.401,40,NA,6.483,343.884,0,610,1,1544,1,1,Control
2,46,345.884,0.958,0.982,1.346,347.23,10,620,1,1544,0,1,Control
2,47,349.231,33.025,NA,5.836,355.067,0,620,1,1544,1,1,Control
2,48,357.067,0.112,0.153,0.578,357.646,10,630,1,1544,0,1,Control
2,49,359.647,40,NA,2.983,362.63,0,630,1,1544,1,1,Control
2,50,364.633,0.395,0.439,0.897,365.529,10,640,1,1544,0,1,Control
2,51,367.531,7.06,NA,1.119,368.65,0,640,1,1544,1,1,Control
2,52,370.652,0.174,0.208,0.569,371.221,10,650,1,1544,0,1,Control
2,53,373.223,2.541,2.565,2.999,376.222,10,660,1,1544,0,1,Control
2,54,378.223,14.692,NA,2.655,380.878,0,660,1,1544,1,1,Control
2,55,382.879,40,NA,7.299,390.177,0,660,1,1544,1,1,Control
2,56,392.179,40,NA,3.966,396.145,0,660,1,1544,1,1,Control
2,57,398.147,0.021,0.072,0.616,398.763,10,670,1,1544,0,1,Control
2,58,400.764,40,NA,9.6,410.364,0,670,1,1544,1,1,Control
2,59,412.364,4.003,4.04,4.549,416.914,10,680,1,1544,0,1,Control
2,60,418.915,0.65,0.674,1.84,420.756,10,690,1,1544,0,1,Control
2,61,422.757,40,NA,0.41,423.166,0,690,1,1544,1,1,Control
2,62,425.168,8.223,NA,5.244,430.412,0,690,1,1544,1,1,Control
2,63,432.414,2.03,2.056,2.431,434.845,10,700,1,1544,0,1,Control
2,64,436.845,40,NA,1.393,438.238,0,700,1,1544,1,1,Control
2,65,440.239,8.764,NA,4.989,445.229,0,700,1,1544,1,1,Control
2,66,447.231,40,NA,8.128,455.359,0,700,1,1544,1,1,Control
2,67,457.359,40,NA,6.673,464.032,0,700,1,1544,1,1,Control
2,68,466.054,0.618,0.641,1.056,467.109,10,710,1,1544,0,1,Control
2,69,469.111,5.568,5.595,6.019,475.129,10,720,1,1544,0,1,Control
2,70,477.13,40,NA,1.098,478.228,0,720,1,1544,1,1,Control
2,71,480.229,2.186,2.227,2.598,482.828,10,730,1,1544,0,1,Control
2,72,484.829,0.059,0.091,0.682,485.511,10,740,1,1544,0,1,Control
2,73,487.512,3.923,NA,0.522,488.034,0,740,1,1544,1,1,Control
2,74,490.048,40,NA,6.414,496.462,0,740,1,1544,1,1,Control
2,75,498.463,16.739,NA,4.07,502.533,0,740,1,1544,1,1,Control
2,76,504.534,1.207,1.236,1.706,506.24,10,750,1,1544,0,1,Control
2,77,508.24,40,NA,3.799,512.04,0,750,1,1544,1,1,Control
2,78,514.042,0.151,0.179,0.607,514.649,10,760,1,1544,0,1,Control
2,79,516.65,40,NA,4.653,521.303,0,760,1,1544,1,1,Control
2,80,523.304,0.889,0.912,1.257,524.561,10,770,1,1544,0,1,Control
2,81,526.564,40,NA,5.051,531.615,0,770,1,1544,1,1,Control
2,82,533.616,0.004,0.073,0.578,534.194,10,780,1,1544,0,1,Control
2,83,536.195,40,NA,5.171,541.367,0,780,1,1544,1,1,Control
2,84,543.368,5.492,5.522,5.964,549.332,10,790,1,1544,0,1,Control
2,85,551.334,40,NA,1,552.334,0,790,1,1544,1,1,Control
2,86,554.336,1.751,1.785,2.263,556.599,10,800,1,1544,0,1,Control
2,87,558.601,0.479,0.504,1.999,560.6,10,810,1,1544,0,1,Control
2,88,562.602,12.59,NA,1.377,563.979,0,810,1,1544,1,1,Control
2,89,565.98,3.086,3.119,3.566,569.546,10,820,1,1544,0,1,Control
2,90,571.547,40,NA,8.545,580.091,0,820,1,1544,1,1,Control
2,91,582.093,0.346,0.384,1.152,583.245,10,830,1,1544,0,1,Control
2,92,585.246,40,NA,2.457,587.703,0,830,1,1544,1,1,Control
2,93,589.704,40,NA,1.961,591.665,0,830,1,1544,1,1,Control
2,94,593.666,1.685,1.709,2.071,595.737,10,840,1,1544,0,1,Control
2,95,597.738,1.078,NA,0.946,598.684,0,840,1,1544,1,1,Control
2,96,600.685,16.109,NA,4.74,605.425,0,840,1,1544,1,1,Control
2,97,607.426,23.074,NA,8.87,616.297,0,840,1,1544,1,1,Control
2,98,618.298,1.585,1.612,2.104,620.403,10,850,1,1544,0,1,Control
2,99,622.404,40,NA,2.446,624.85,0,850,1,1544,1,1,Control
2,100,626.852,0.132,0.168,0.754,627.606,10,860,1,1544,0,1,Control
2,101,629.607,40,NA,1.576,631.183,0,860,1,1544,1,1,Control
2,102,633.185,0.91,0.945,1.329,634.514,10,870,1,1544,0,1,Control
2,103,636.515,40,NA,1.377,637.892,0,870,1,1544,1,1,Control
2,104,639.894,2.995,3.028,3.517,643.411,10,880,1,1544,0,1,Control
2,105,645.412,1.26,NA,0.905,646.317,0,880,1,1544,1,1,Control
2,106,648.318,40,NA,3.135,651.453,0,880,1,1544,1,1,Control
2,107,653.454,40,NA,3.63,657.084,0,880,1,1544,1,1,Control
2,108,659.085,0.206,0.24,0.674,659.76,10,890,1,1544,0,1,Control
2,109,661.761,40,NA,1.313,663.074,0,890,1,1544,1,1,Control
2,110,665.075,0.956,0.999,1.479,666.555,10,900,1,1544,0,1,Control
2,111,668.557,7.715,NA,1.921,670.477,0,900,1,1544,1,1,Control
2,112,672.48,3.355,3.389,3.732,676.212,10,910,1,1544,0,1,Control
2,113,678.212,1.62,1.661,1.985,680.198,10,920,1,1544,0,1,Control
2,114,682.199,0.38,0.418,0.881,683.081,10,930,1,1544,0,1,Control
2,115,685.082,40,NA,2.318,687.4,0,930,1,1544,1,1,Control
2,116,689.402,27.681,NA,5.035,694.437,0,930,1,1544,1,1,Control
2,117,696.437,4.24,NA,3.422,699.86,0,930,1,1544,1,1,Control
2,118,701.86,0.206,0.245,0.643,702.503,10,940,1,1544,0,1,Control
1,1,1.001,6.865,6.897,7.733,8.734,10,10,1,1545,0,0,Control
1,2,10.736,14.18,NA,7.507,18.243,0,10,1,1545,1,0,Control
1,3,20.245,12.189,NA,12.127,32.372,0,10,1,1545,1,0,Control
1,4,34.373,1.269,1.295,1.918,36.291,10,20,1,1545,0,0,Control
1,5,38.293,18.138,NA,9.078,47.372,0,20,1,1545,1,0,Control
1,6,49.373,2.514,2.534,3.067,52.44,10,30,1,1545,0,0,Control
1,7,54.442,17.022,NA,6.767,61.209,0,30,1,1545,1,0,Control
1,8,63.21,8.219,8.245,8.812,72.023,10,40,1,1545,0,0,Control
1,9,74.038,9.944,9.979,10.566,84.604,10,50,1,1545,0,0,Control
1,10,86.607,2.486,2.518,3.389,89.996,10,60,1,1545,0,0,Control
1,11,91.998,19.743,NA,7.617,99.615,0,60,1,1545,1,0,Control
1,12,101.617,16.863,NA,10.915,112.532,0,60,1,1545,1,0,Control
1,13,114.532,13.453,13.476,13.914,128.446,10,70,1,1545,0,0,Control
1,14,130.448,5.001,5.03,6.091,136.539,10,80,1,1545,0,0,Control
1,15,138.54,3.319,3.344,4.091,142.631,10,90,1,1545,0,0,Control
1,16,144.632,10.973,10.995,11.478,156.11,10,100,1,1545,0,0,Control
1,17,158.112,12.187,12.206,12.762,170.874,10,110,1,1545,0,0,Control
1,18,172.875,19.094,19.123,19.66,192.535,10,120,1,1545,0,0,Control
1,19,194.537,12.636,12.668,13.176,207.713,10,130,1,1545,0,0,Control
1,20,209.714,9.126,9.154,9.613,219.326,10,140,1,1545,0,0,Control
1,21,221.329,17.151,17.172,17.595,238.924,10,150,1,1545,0,0,Control
1,22,240.924,1.838,1.869,2.599,243.524,10,160,1,1545,0,0,Control
1,23,245.525,5.322,5.354,5.842,251.367,10,170,1,1545,0,0,Control
1,24,253.37,3.566,3.582,4.363,257.732,10,180,1,1545,0,0,Control
1,25,259.734,17.221,NA,12.374,272.107,0,180,1,1545,1,0,Control
1,26,274.109,9.29,9.314,9.733,283.842,10,190,1,1545,0,0,Control
1,27,285.843,6.249,6.281,6.722,292.566,10,200,1,1545,0,0,Control
1,28,294.568,17.752,NA,15.823,310.39,0,200,1,1545,1,0,Control
1,29,312.392,13.095,13.125,13.642,326.034,10,210,1,1545,0,0,Control
1,30,328.037,0.721,0.741,1.991,330.027,10,220,1,1545,0,0,Control
1,31,332.03,4.907,4.934,5.407,337.437,10,230,1,1545,0,0,Control
1,32,339.437,11.377,11.403,11.833,351.27,10,240,1,1545,0,0,Control
1,33,353.272,11.61,11.627,11.966,365.238,10,250,1,1545,0,0,Control
1,34,367.239,3.914,3.933,4.538,371.777,10,260,1,1545,0,0,Control
1,35,373.779,13.363,13.381,13.833,387.612,10,270,1,1545,0,0,Control
1,36,389.613,9.646,9.677,10.105,399.718,10,280,1,1545,0,0,Control
1,37,401.72,7.193,7.22,7.643,409.363,10,290,1,1545,0,0,Control
1,38,411.364,0.157,0.188,0.766,412.13,10,300,1,1545,0,0,Control
1,39,414.13,15.743,15.773,16.165,430.295,10,310,1,1545,0,0,Control
1,40,432.298,17.686,17.705,18.123,450.421,10,320,1,1545,0,0,Control
1,41,452.422,10.598,10.624,11.146,463.567,10,330,1,1545,0,0,Control
1,42,465.569,5.045,5.064,5.888,471.457,10,340,1,1545,0,0,Control
1,43,473.458,8.269,8.289,8.726,482.184,10,350,1,1545,0,0,Control
1,44,484.186,19.314,NA,17.334,501.52,0,350,1,1545,1,0,Control
1,45,503.521,16.747,16.777,17.27,520.79,10,360,1,1545,0,0,Control
1,46,522.792,4.694,4.71,5.493,528.285,10,370,1,1545,0,0,Control
1,47,530.287,13.011,13.038,13.132,543.419,10,380,1,1545,0,0,Control
1,48,545.421,0.983,1.015,7.694,553.115,10,390,1,1545,0,0,Control
1,49,555.116,16.228,16.26,16.7,571.816,10,400,1,1545,0,0,Control
1,50,573.816,2.707,2.734,3.395,577.211,10,410,1,1545,0,0,Control
1,51,579.212,9.858,9.883,10.258,589.471,10,420,1,1545,0,0,Control
1,52,591.472,1.438,1.467,2.06,593.532,10,430,1,1545,0,0,Control
1,53,595.533,7.265,7.289,7.698,603.232,10,440,1,1545,0,0,Control
1,54,605.233,11.481,11.515,12.143,617.376,10,450,1,1545,0,0,Control
1,55,619.377,18.416,NA,12.457,631.834,0,450,1,1545,1,0,Control
1,56,633.836,13.985,14.007,14.437,648.273,10,460,1,1545,0,0,Control
1,57,650.274,0.207,0.232,0.647,650.921,10,470,1,1545,0,0,Control
1,58,652.923,16.023,NA,8.499,661.422,0,470,1,1545,1,0,Control
1,59,663.423,8.455,8.479,8.886,672.309,10,480,1,1545,0,0,Control
1,60,674.311,3.76,3.78,4.188,678.499,10,490,1,1545,0,0,Control
1,61,680.501,13.385,NA,10.091,690.592,0,490,1,1545,1,0,Control
1,62,692.593,10.214,10.24,10.587,703.18,10,500,1,1545,0,0,Control
1,63,705.182,6.664,6.685,7.058,712.239,10,510,1,1545,0,0,Control
2,1,1,2.187,2.207,6.762,7.763,10,520,1,1545,0,1,Control
2,2,9.764,40,NA,21.993,31.757,0,520,1,1545,0,1,Control
2,3,33.758,20.991,NA,17.877,51.635,0,520,1,1545,1,1,Control
2,4,53.636,0.15,0.168,0.903,54.539,10,530,1,1545,0,1,Control
2,5,56.539,40,NA,14.928,71.467,0,530,1,1545,1,1,Control
2,6,73.467,0.356,0.385,0.78,74.247,10,540,1,1545,0,1,Control
2,7,76.249,40,NA,15.606,91.855,0,540,1,1545,1,1,Control
2,8,93.855,3.654,3.673,4.184,98.039,10,550,1,1545,0,1,Control
2,9,100.04,7.322,NA,6.374,106.415,0,550,1,1545,1,1,Control
2,10,108.417,0.35,0.375,1.217,109.633,10,560,1,1545,0,1,Control
2,11,111.635,40,NA,9.91,121.545,0,560,1,1545,1,1,Control
2,12,123.546,40,NA,18.121,141.667,0,560,1,1545,1,1,Control
2,13,143.667,40,NA,0.551,144.219,0,560,1,1545,1,1,Control
2,14,146.22,1.081,1.105,1.57,147.791,10,570,1,1545,0,1,Control
2,15,149.792,0.533,0.561,1.518,151.311,10,580,1,1545,0,1,Control
2,16,153.312,11.548,11.567,12.167,165.479,10,590,1,1545,0,1,Control
2,17,167.48,20.974,NA,14.12,181.6,0,590,1,1545,1,1,Control
2,18,183.602,40,NA,17.991,201.592,0,590,1,1545,1,1,Control
2,19,203.594,26.704,NA,0.552,204.146,0,590,1,1545,1,1,Control
2,20,206.146,5.221,5.252,6.06,212.206,10,600,1,1545,0,1,Control
2,21,214.207,40,NA,12.393,226.6,0,600,1,1545,1,1,Control
2,22,228.602,0.235,0.266,0.756,229.358,10,610,1,1545,0,1,Control
2,23,231.359,1.223,1.252,1.716,233.075,10,620,1,1545,0,1,Control
2,24,235.076,0.597,0.63,2.633,237.709,10,630,1,1545,0,1,Control
2,25,239.711,40,NA,16.647,256.358,0,630,1,1545,1,1,Control
2,26,258.36,5.579,5.598,6.314,264.674,10,640,1,1545,0,1,Control
2,27,266.676,1.738,1.757,2.367,269.043,10,650,1,1545,0,1,Control
2,28,271.044,40,NA,15.325,286.369,0,650,1,1545,1,1,Control
2,29,288.371,34.691,NA,13.262,301.633,0,650,1,1545,1,1,Control
2,30,303.634,0.079,0.104,0.808,304.443,10,660,1,1545,0,1,Control
2,31,306.444,1.042,1.071,1.496,307.941,10,670,1,1545,0,1,Control
2,32,309.941,13.971,13.996,14.752,324.694,10,680,1,1545,0,1,Control
2,33,326.695,15.648,NA,11.731,338.427,0,680,1,1545,1,1,Control
2,34,340.427,0.695,0.713,1.436,341.863,10,690,1,1545,0,1,Control
2,35,343.865,40,NA,16.506,360.371,0,690,1,1545,1,1,Control
2,36,362.371,6.459,6.489,7.522,369.893,10,700,1,1545,0,1,Control
2,37,371.894,2.474,2.506,5.821,377.715,10,710,1,1545,0,1,Control
2,38,379.717,0.016,0.041,0.896,380.613,10,720,1,1545,0,1,Control
2,39,382.615,40,NA,19.806,402.421,0,720,1,1545,1,1,Control
2,40,404.422,40,NA,16.196,420.618,0,720,1,1545,1,1,Control
2,41,422.619,9.737,9.764,10.287,432.906,10,730,1,1545,0,1,Control
2,42,434.908,1.099,1.135,2.265,437.173,10,740,1,1545,0,1,Control
2,43,439.173,3.724,3.758,4.274,443.447,10,750,1,1545,0,1,Control
2,44,445.448,40,NA,9.909,455.357,0,750,1,1545,1,1,Control
2,45,457.358,40,NA,13.987,471.346,0,750,1,1545,1,1,Control
2,46,473.347,0.958,0.981,1.4,474.747,10,760,1,1545,0,1,Control
2,47,476.749,33.025,NA,24.677,501.426,0,760,1,1545,0,1,Control
2,48,503.428,0.112,0.132,0.497,503.925,10,770,1,1545,0,1,Control
2,49,505.925,40,NA,15.663,521.588,0,770,1,1545,1,1,Control
2,50,523.589,0.395,0.419,0.845,524.434,10,780,1,1545,0,1,Control
